6762811648,42707,4,3.25,4010,13797,2,0,0,3,11,4010,0,2003,0,122015,52.7529,-114.342,3980,12120,3,58,972000
6762812265,42707,3,2.5,1820,6848,1,0,0,4,7,1820,0,1953,0,122048,52.8587,-114.397,2080,11700,3,75,875000
6762812631,42707,4,2.75,4030,10240,2,0,2,3,8,3310,720,1943,1994,122050,52.9468,-114.555,2490,7680,3,60,835000
6762813646,42707,5,2.25,2020,8400,1,0,0,4,7,1010,1010,1963,0,122057,52.8063,-114.409,1890,9233,3,74,750000
6762813740,42707,3,2.5,2970,11985,1,0,0,3,9,1770,1200,1995,0,122019,52.8659,-114.242,2990,12049,3,66,745000
6762814131,42707,3,1,2090,4000,1.5,0,2,3,8,1890,200,1931,0,122032,52.8693,-114.582,2090,4000,2,74,717500
6762814998,42707,2,2,1615,4590,1.5,0,0,5,8,1615,0,1906,0,122028,52.9186,-114.538,1470,4590,2,73,665000
6762815076,42707,2,1,960,6263,1,0,1,4,6,960,0,1942,0,122010,52.8946,-114.392,1460,6054,1,67,660000
6762815736,42707,4,2.5,2280,7219,2,0,0,4,8,2280,0,1987,0,122011,52.8019,-114.211,2240,7471,1,62,626100
6762815866,42707,4,2.5,2280,14290,1.5,0,0,4,7,1510,770,1942,0,122022,52.9354,-114.487,2140,9890,2,79,622100
6762816487,42707,2,2,1510,4000,1,0,0,4,7,1010,500,1900,0,122028,52.8882,-114.535,1920,4000,3,74,595000
6762817366,42707,4,1.5,1810,3400,2,0,0,3,8,1810,0,1926,0,122047,52.8564,-114.492,1770,3600,3,55,560000
6762817662,42707,4,3.5,3540,4750,2,0,0,3,10,3540,0,2003,0,122042,52.703,-114.383,3310,5655,3,75,550000
6762818064,42707,3,2.75,2000,7204,1,0,0,5,7,1250,750,1960,0,122027,52.795,-114.306,2480,17633,2,53,538000
6762818332,42707,3,2.25,1240,1250,3,0,0,3,8,1240,0,2014,0,122026,52.9048,-114.567,1470,1250,3,72,529950
6762818361,42707,5,2.25,2940,38009,1,0,0,3,8,1700,1240,1977,0,122037,52.9953,-114.267,2620,38300,1,66,528000
6762818376,42707,4,2.25,2270,8480,1,0,0,5,8,1310,960,1973,0,122027,52.7748,-114.364,1910,9050,2,69,527500
6762818885,42707,3,1.75,2060,58341,1,0,4,3,8,1100,960,1982,0,122069,52.6493,-114.629,1230,14904,3,50,510000
6762819515,42707,8,5,2800,2580,2,0,0,3,8,1880,920,1997,0,122044,52.8386,-114.493,1800,2580,1,72,490000
6762820563,42707,3,4,1390,1569,2,0,0,3,9,1150,240,2006,0,122004,52.901,-114.459,1620,1855,3,77,458000
6762820590,42707,3,2.25,1750,12408,1,0,0,5,7,1150,600,1962,0,122014,52.9809,-114.49,1820,12977,2,76,456150
6762820872,42707,4,1.75,1850,7730,1,0,0,5,7,1100,750,1956,0,122038,52.9781,-114.545,2260,8581,2,59,450000
6762821324,42707,3,2,1230,1613,2,0,0,3,8,1010,220,2003,0,122026,52.8961,-114.56,1610,1873,3,72,439950
6762821758,42707,4,1.75,2160,7700,2,0,0,2,8,2160,0,1977,0,122010,52.9276,-114.359,2080,7700,1,60,429000
6762821793,42707,3,1.5,1900,43186,1.5,0,0,4,7,1300,600,1971,0,122024,52.6499,-114.18,2080,108028,3,65,427500
6762821920,42707,4,2,1490,5300,1,0,0,3,7,1110,380,1977,0,122054,52.8249,-114.486,1330,1499,2,79,425000
6762822109,42707,3,1.75,1720,5000,1.5,0,0,3,8,1720,0,1932,2009,122055,52.968,-114.173,1410,8300,2,75,420000
6762822151,42707,3,2.25,1830,7500,1,0,0,4,7,1330,500,1968,0,122014,52.9874,-114.5,1830,8720,3,61,419995
6762822671,42707,3,2,1450,6081,1,0,0,4,7,1450,0,1969,0,122014,52.9822,-114.468,1880,6000,2,68,405000
6762822889,42707,4,2,2070,10800,2,0,0,3,7,2070,0,1982,0,122017,52.9564,-114.427,1880,10800,3,64,400000
6762823309,42707,2,1.5,1050,934,2,0,0,3,8,960,90,2007,0,122044,52.8329,-114.499,1470,1885,1,75,390000
6762823511,42707,5,2,2020,4000,2,0,0,3,7,2020,0,1950,0,122054,52.8099,-114.495,1960,4000,2,80,385000
6762823512,42707,4,2.5,2630,5701,2,0,0,3,7,2630,0,2010,0,122035,52.605,-114.35,2770,5939,2,80,385000
6762824935,42707,2,1.5,1320,73600,1,0,0,3,7,1320,0,1993,0,122039,52.5055,-114.461,1320,33600,1,51,350000
6762824936,42707,1,1,790,4590,1,0,0,3,6,790,0,1911,0,122051,52.7977,-114.475,1070,4590,1,78,350000
6762825256,42707,2,1.5,1040,8526,1,0,0,5,6,1040,0,1953,0,122014,52.9649,-114.485,1310,8504,3,68,343000
6762825372,42707,4,2.5,2690,6099,2,0,0,3,9,2690,0,1998,0,122023,52.5614,-114.361,2520,6168,3,65,340000
6762825991,42707,4,1,1400,6739,1,0,0,3,7,1000,400,1954,0,122059,52.7702,-114.488,1500,6380,1,73,325088
6762826304,42707,3,1,1330,9540,1,0,0,4,7,1330,0,1971,0,122037,52.988,-114.265,1250,10350,2,64,320000
6762826530,42707,3,1.75,1480,6800,1,0,0,4,7,1480,0,1968,0,122042,52.6933,-114.378,1500,7900,3,60,315000
6762826735,42707,4,2.5,1930,7014,2,0,0,3,8,1930,0,1994,0,122035,52.6221,-114.353,1990,7920,1,51,310000
6762826786,42707,5,2.5,2100,17825,1,0,0,4,7,1400,700,1974,0,122023,52.5394,-114.381,2200,14602,1,74,309900
6762826872,42707,3,1.5,1250,8700,1,0,0,4,7,1250,0,1959,0,122056,52.7044,-114.518,1300,8700,3,57,306000
6762827395,42707,3,1,1000,8320,1,0,0,5,6,1000,0,1951,0,122014,52.9848,-114.506,1090,8450,3,61,295000
6762827431,42707,3,2.5,1760,2688,2,0,0,3,7,1760,0,2005,0,122015,52.7203,-114.356,1760,2329,2,68,294500
6762827490,42707,4,2.5,2060,5950,2,0,0,3,8,2060,0,2000,0,122065,52.5931,-114.382,2242,6406,3,70,292000
6762827584,42707,3,1.5,1040,9997,1,0,0,4,7,1040,0,1955,0,122014,52.9883,-114.492,1040,8699,1,80,290000
6762827981,42707,3,2.25,1430,7222,2,0,0,3,7,1430,0,1993,0,122053,52.7412,-114.38,1430,7220,1,62,280000
6762828116,42707,4,2.5,2550,7500,1,0,0,3,8,1750,800,1976,0,122018,52.5465,-114.576,2260,8800,2,58,277500
6762828303,42707,4,1,1360,6000,1,0,0,4,6,1020,340,1944,0,122056,52.7083,-114.475,1230,6000,2,80,273500
6762828529,42707,5,2.25,2200,9600,1,0,0,4,7,1100,1100,1963,0,122018,52.5563,-114.554,1780,9680,3,61,268450
6762828660,42707,4,2.5,2040,4443,2,0,0,3,8,2040,0,2001,0,122023,52.5482,-114.379,2040,4637,1,51,265000
6762828661,42707,3,1,1080,4930,1,0,0,3,6,1080,0,1950,0,122064,52.7509,-114.564,1100,5950,2,67,265000
6762829052,42707,3,1.5,1020,11410,1,0,0,3,7,1020,0,1959,0,122015,52.7111,-114.352,1290,8400,1,52,255000
6762829272,42707,3,2,1660,13085,1,0,0,3,7,1010,650,1985,0,122039,52.5598,-114.467,1660,7778,2,76,250000
6762829391,42707,2,1,700,8301,1,0,0,3,6,700,0,1953,0,122014,53.0012,-114.513,1250,8304,2,62,248000
6762829668,42707,3,1,1600,12566,1,0,0,4,7,1600,0,1971,0,122025,52.6731,-113.955,1600,10650,1,65,240000
6762829771,42707,3,2,1290,7952,1,0,0,3,7,1290,0,1998,0,122065,52.6167,-114.38,1670,7280,3,74,237000
6762830607,42707,3,1,1660,8800,1,0,0,4,7,960,700,1963,0,122018,52.5512,-114.542,1370,10112,1,55,209950
6762830707,42707,3,1.75,1420,6980,1,0,0,5,7,820,600,1980,0,122018,52.5173,-114.557,1470,7319,3,59,205000
6762830858,42707,3,1.75,1160,5200,1,0,0,4,7,1160,0,1977,0,122035,52.5943,-114.28,1470,5200,3,80,199500
6762831351,42707,3,1,1200,8360,1,0,0,2,6,1200,0,1948,0,122051,52.7714,-114.471,1570,6823,3,70,160000
6762831455,42707,3,1.75,1010,6552,1,0,0,3,7,1010,0,1969,0,122035,52.605,-114.307,1010,6552,3,70,147500
6762810105,42708,4,4.25,5540,15408,2,0,1,3,11,4280,1260,2006,0,122048,52.8371,-114.402,3570,14750,2,64,2580000
6762810254,42708,3,4.5,3950,6134,2,0,3,3,11,2880,1070,1998,0,122032,52.8713,-114.595,3050,5281,1,57,1930000
6762810633,42708,5,2.25,3580,16789,2,0,0,5,9,3580,0,1966,0,122057,52.7664,-114.429,3390,17000,3,50,1410000
6762810957,42708,4,2.5,3180,10319,2,0,0,4,11,3180,0,1986,0,122057,52.7672,-114.422,3130,12120,3,71,1230000
6762811066,42708,4,3.25,4060,20822,2,0,0,3,10,4060,0,1991,0,122037,52.9513,-114.245,4170,23958,1,72,1180000
6762813240,42708,3,2.25,2206,82031,1,0,2,3,6,866,1340,1983,0,122019,52.8602,-114.259,2590,53024,2,63,780000
6762813757,42708,4,2.75,3410,5838,2,0,0,3,9,3410,0,2012,0,122045,52.9231,-114.212,3420,7048,2,52,743000
6762814527,42708,4,3,2820,11500,2,0,0,3,10,2820,0,1991,0,122020,52.8126,-114.218,2770,9694,3,80,692500
6762814539,42708,4,2.75,3130,8920,2,0,0,3,8,3130,0,2014,0,122014,52.9697,-114.506,1450,9183,2,75,690500
6762814574,42708,4,2.5,2740,8120,2,0,0,3,9,2740,0,1999,0,122019,52.8423,-114.196,2780,8344,3,80,690000
6762814831,42708,3,2.25,2070,2833,2,0,2,3,8,1490,580,1966,0,122016,52.7843,-114.588,1940,3794,3,73,675000
6762814832,42708,4,2.25,2760,12100,2,0,0,4,9,2760,0,1976,0,122019,52.8585,-114.248,2850,12410,2,50,675000
6762815077,42708,3,1.75,2030,9032,2,0,2,4,7,2030,0,1963,0,122029,52.816,-114.307,2350,8937,3,79,660000
6762815808,42708,4,2.75,2140,4000,1,0,0,3,7,1190,950,1951,0,122006,52.9092,-114.477,2140,4770,1,78,625000
6762816581,42708,3,3.5,1970,5079,2,0,0,3,8,1680,290,2007,0,122054,52.8116,-114.486,1940,6000,3,57,590000
6762816665,42708,3,2.25,2230,10026,1,0,0,3,8,1430,800,1975,0,122005,52.8947,-114.343,2230,9340,1,65,585188
6762816704,42708,3,3.25,3050,12700,2,0,0,3,8,2240,810,1990,0,122017,52.9745,-114.404,3050,12386,3,53,585000
6762816870,42708,2,2,1760,7200,1,0,0,5,7,880,880,1946,0,122051,52.7958,-114.466,1760,7200,1,77,579000
6762817162,42708,2,1.5,1350,4592,1,0,0,3,7,1070,280,1939,0,122032,52.8811,-114.595,1610,5102,3,75,567500
6762817223,42708,5,3,2560,12480,1,0,0,3,8,1590,970,2012,0,122014,52.9957,-114.474,2500,17299,1,69,565000
6762817400,42708,3,2.25,2150,9250,2,0,0,3,8,2150,0,1984,0,122005,52.9479,-114.303,2240,9266,3,50,559500
6762817663,42708,3,2.5,3070,14400,1,0,3,5,9,1720,1350,1985,0,122043,52.6016,-114.511,2020,18211,1,77,550000
6762818348,42708,5,2.5,2380,91476,1,0,0,4,8,1580,800,1976,0,122015,52.709,-114.343,1880,12870,3,63,529000
6762818767,42708,3,2.5,2130,219978,2,0,0,3,8,2130,0,1986,0,122037,53.0054,-114.222,3340,217800,1,65,515000
6762818886,42708,2,2.25,1470,1101,2,0,0,3,8,1340,130,2005,0,122006,52.9068,-114.491,1470,1582,1,77,510000
6762819160,42708,2,1,680,5250,1,0,0,4,6,680,0,1922,0,122050,52.9313,-114.549,1620,5461,2,53,500000
6762819341,42708,5,2.25,2710,22120,1,0,0,3,7,1410,1300,1955,0,122017,52.9942,-114.385,2850,12224,2,52,495200
6762819663,42708,2,1.75,2060,2700,1,0,0,3,7,1030,1030,1929,0,122006,52.9156,-114.502,1390,2700,3,76,485000
6762820372,42708,2,2.75,730,5000,1,0,0,3,7,730,0,1929,0,122064,52.7681,-114.564,980,5000,3,62,464000
6762820873,42708,2,3,1790,1709,2,0,0,3,7,1400,390,2001,0,122054,52.8226,-114.486,1460,1462,2,53,450000
6762820874,42708,4,2.25,1990,7320,1,0,0,4,7,1030,960,1965,0,122064,52.7537,-114.566,1320,7320,2,75,450000
6762821380,42708,5,2.5,1990,6840,2,0,0,4,7,1990,0,1974,0,122033,52.9462,-114.356,1990,7150,2,52,438000
6762821689,42708,5,3,2500,5750,1,0,0,3,8,1430,1070,1999,0,122064,52.781,-114.559,1980,7130,3,60,430000
6762821921,42708,4,2,1390,4500,1.5,0,0,5,7,1390,0,1908,0,122059,52.7852,-114.501,1900,5460,2,80,425000
6762822672,42708,3,1.75,2020,8531,1,0,0,3,7,2020,0,1965,0,122017,52.9991,-114.389,1950,8449,1,61,405000
6762822890,42708,3,1.75,1860,5750,1.5,0,0,5,6,1300,560,1918,0,122009,52.7886,-114.573,1550,5750,3,79,400000
6762823310,42708,3,3,1550,1608,2,0,0,3,8,1280,270,2001,0,122044,52.8342,-114.493,1940,1883,3,78,390000
6762824021,42708,4,1.5,1780,7914,1.5,0,0,4,7,1780,0,1962,0,122015,52.7442,-114.353,1350,8069,3,59,372000
6762824167,42708,4,2.5,2370,6557,2,0,0,3,9,2370,0,1998,0,122035,52.653,-114.345,2370,7378,2,68,369000
6762824352,42708,4,3,2250,12142,2,0,0,3,8,2250,0,1986,0,122046,52.6638,-114.35,2300,9003,1,55,363000
6762824461,42708,4,1.75,1750,18810,1,0,0,3,7,1220,530,1977,0,122015,52.7019,-114.264,1840,17424,2,79,360000
6762824573,42708,3,1,890,9870,1,0,0,4,7,890,0,1960,0,122053,52.7698,-114.368,1270,9861,3,54,358000
6762824602,42708,4,2.75,2700,49428,1,0,0,4,9,2700,0,1988,0,122035,52.5468,-114.269,2728,85905,1,64,357000
6762824609,42708,4,1.75,1570,9670,1,0,0,3,7,1170,400,1959,0,122058,52.9732,-114.438,2080,9100,2,77,356500
6762825373,42708,4,2.5,2380,7850,2,0,0,3,8,2380,0,1995,0,122042,52.6656,-114.391,1940,7334,1,71,340000
6762825486,42708,4,1.5,1790,17925,1,0,0,4,6,1790,0,1951,0,122014,52.9801,-114.492,1660,15165,3,78,338000
6762825816,42708,4,2.5,2980,5674,2,0,0,3,8,2980,0,2003,0,122018,52.507,-114.537,2610,5495,2,69,330000
6762825939,42708,2,2.25,1550,2079,2,0,0,3,8,1550,0,2008,0,122034,52.77,-114.558,1420,1977,3,62,328000
6762826066,42708,3,2.5,2550,4240,2,0,0,3,7,2550,0,2006,0,122067,52.6286,-114.359,2550,4240,1,64,325000
6762826177,42708,3,1,1160,7202,1,0,0,4,7,1160,0,1957,0,122038,52.9975,-114.524,1620,8598,2,65,324000
6762826305,42708,2,1,1070,32633,1,0,0,4,6,1070,0,1930,0,122015,52.7016,-114.268,1360,32156,3,53,320000
6762827242,42708,3,1,1280,6726,1,0,0,3,6,1280,0,1958,0,122054,52.8024,-114.491,1630,5000,1,59,299500
6762827281,42708,3,1,1510,142803,1,0,0,3,7,1510,0,1974,0,122039,52.5492,-114.477,1330,46609,2,76,299000
6762827432,42708,4,2.25,1400,7341,1,0,0,3,7,1300,100,1961,0,122014,52.9865,-114.495,2090,7410,3,79,294450
6762828434,42708,3,1.75,1800,7763,1,0,0,3,6,1470,330,1984,0,122065,52.6066,-114.374,1440,7483,3,61,270000
6762829697,42708,3,2.75,1740,8436,1,0,0,3,7,1140,600,1967,0,122040,52.5756,-114.495,1550,8436,2,57,239999
6762829923,42708,3,2,1280,13356,1,0,0,3,7,1280,0,1994,0,122035,52.6015,-114.264,1590,8071,3,63,232000
6762830450,42708,2,1,1480,5325,1,0,0,4,7,1120,360,1925,0,122068,52.4379,-114.183,1670,5800,1,55,215000
6762831027,42708,2,1,1200,9850,1,0,0,4,7,1200,0,1921,0,122072,52.5389,-114.4,1060,5095,2,58,189000
6762831561,42708,2,1,1000,16524,1,0,0,3,5,1000,0,1913,0,122039,52.5141,-114.445,1350,10208,3,76,115000
6762813505,42709,3,2,1780,1750,1,0,2,3,8,1400,380,1927,2014,122028,52.9097,-114.547,1780,3750,3,78,760000
6762816014,42709,3,3.5,2710,3326,2,0,0,3,8,1650,1060,2005,0,122012,52.7671,-114.263,2280,2738,2,64,615000
6762821690,42709,3,2.25,2160,6527,2,0,0,4,7,1580,580,1987,0,122033,52.9592,-114.402,1950,9675,1,57,430000
6762826306,42709,2,1,1140,3834,1.5,0,0,3,6,1140,0,1911,0,122064,52.7942,-114.568,1190,5750,2,76,320000
6762826384,42709,4,2.25,2390,7350,2,0,0,3,8,2390,0,1990,0,122018,52.5238,-114.538,2390,7350,1,74,319000
6762827801,42709,2,1,720,6400,1,0,0,4,6,720,0,1943,0,122064,52.7586,-114.558,1030,6400,1,70,285000
6762812554,42710,3,2.5,3560,11448,2,0,0,3,11,3560,0,1997,0,122005,52.9426,-114.294,3290,11506,1,78,843500
6762817773,42710,3,1.75,1540,1044,3,0,0,3,8,1540,0,2014,0,122006,52.9065,-114.51,1580,3090,3,59,549000
6762810101,42711,6,4.75,5540,7200,2.5,0,2,4,11,3950,1590,1909,0,122003,52.8661,-114.556,2930,7200,2,80,2630000
6762810195,42711,4,3,4750,21701,1.5,0,0,5,11,4750,0,1976,0,122048,52.8754,-114.408,3120,18551,2,58,2180000
6762810776,42711,4,3,2860,10292,1,0,0,4,8,2860,0,1953,1999,122048,52.8586,-114.396,1840,10273,3,62,1320000
6762810933,42711,4,4.5,5120,41327,2,0,0,3,10,3290,1830,2008,0,122045,52.9309,-114.249,3360,82764,3,65,1240000
6762811471,42711,5,3.25,3510,10930,2,0,0,3,9,3510,0,2013,0,122010,52.9214,-114.4,1970,7488,3,79,1010000
6762811569,42711,5,2.25,3320,11350,1,0,0,5,8,1660,1660,1963,0,122057,52.8049,-114.403,3320,11085,2,65,989900
6762812010,42711,5,2.75,3750,8279,2,0,0,3,9,3750,0,2001,0,122019,52.8339,-114.25,3450,8279,2,50,910000
6762812357,42711,4,2.5,3190,49658,2,0,0,3,10,3190,0,1999,0,122019,52.8516,-114.205,3040,49658,2,62,864000
6762812446,42711,3,2,3200,18184,1,0,0,5,8,2000,1200,1977,0,122049,52.8334,-114.362,1670,7416,1,72,851500
6762812524,42711,5,3.25,2450,6534,2,0,0,3,8,1770,680,1951,2014,122006,52.918,-114.471,1620,6534,1,73,849000
6762812788,42711,4,2.75,3540,13515,2,0,0,3,10,3540,0,1998,0,122020,52.8245,-114.172,3540,11538,1,67,820000
6762812997,42711,4,2.5,2390,10000,1,0,0,3,9,1590,800,1975,0,122057,52.8101,-114.419,1900,9752,2,62,800000
6762812998,42711,3,1.75,1890,10292,1,0,0,4,8,1890,0,1969,0,122057,52.765,-114.424,2630,10625,2,55,800000
6762813506,42711,5,2,3920,5250,1.5,0,0,5,7,2560,1360,1910,0,122054,52.8098,-114.484,1830,4240,2,71,760000
6762813647,42711,4,2.5,3290,7538,2,0,0,3,9,3290,0,2004,0,122020,52.828,-114.162,3450,7538,3,56,750000
6762813925,42711,4,2.75,3800,9606,2,0,0,3,9,3800,0,2008,0,122017,52.9668,-114.398,3400,9677,3,52,730000
6762813971,42711,4,2.5,2180,3893,2,0,0,3,8,2180,0,1999,0,122007,52.9186,-114.578,1710,4550,3,63,726500
6762814068,42711,4,2.25,2120,3794,2,0,0,4,7,1420,700,1926,0,122007,52.9193,-114.549,1420,3840,1,51,720168
6762814273,42711,5,3.25,3060,11778,2,0,0,3,8,3060,0,2004,0,122033,52.9512,-114.412,1840,10403,1,68,708000
6762814474,42711,4,2.5,3220,6399,2,0,0,3,9,3220,0,2004,0,122020,52.8183,-114.181,2850,6399,3,73,697000
6762814508,42711,4,2.25,2360,2500,2,0,3,3,8,1520,840,2001,0,122007,52.9071,-114.548,1810,3900,1,72,695000
6762814911,42711,5,3.5,3860,9600,1,0,3,4,8,2660,1200,1973,0,122033,52.9439,-114.413,2440,9600,2,74,670000
6762815111,42711,4,2,2350,8000,2,0,0,3,8,2350,0,1977,0,122049,52.813,-114.36,1640,9403,3,55,659000
6762815302,42711,3,2,2800,10501,1,0,0,3,7,1400,1400,1954,0,122022,52.9355,-114.505,2260,6534,2,74,650000
6762815303,42711,3,1,1430,4240,1.5,0,0,3,7,1430,0,1924,0,122028,52.8895,-114.527,1660,4240,3,63,650000
6762815413,42711,3,2.5,2930,19900,1.5,0,0,3,9,2930,0,1983,0,122037,52.9534,-114.256,3160,20492,3,66,645000
6762815969,42711,3,1.75,3020,360241,2,0,0,3,8,3020,0,1992,0,122023,52.4962,-114.278,1890,209959,2,72,617000
6762816078,42711,3,1,1850,5000,1.5,0,0,3,7,1850,0,1922,0,122028,52.9027,-114.541,1850,5000,3,80,611000
6762816338,42711,3,2.5,2680,43995,2,0,0,3,9,2680,0,1986,0,122037,52.9955,-114.276,2520,37277,2,59,600000
6762816339,42711,2,1,2120,6897,1,0,0,4,7,1060,1060,1923,0,122051,52.7866,-114.468,1900,4462,3,72,600000
6762816705,42711,3,2.5,2290,5089,2,0,0,3,9,2290,0,2001,0,122027,52.7743,-114.362,2290,7984,3,74,585000
6762817552,42711,4,2.5,2950,10003,2,0,0,3,9,2950,0,2006,0,122015,52.719,-114.33,2790,9323,2,68,551500
6762817664,42711,4,2.5,2850,6809,2,0,0,3,9,2850,0,2003,0,122055,52.9653,-114.163,2820,7500,1,67,550000
6762818349,42711,4,1.75,2800,90169,2,0,0,3,7,2800,0,1934,1985,122008,52.7504,-114.019,1600,27194,2,59,529000
6762818560,42711,3,1.75,3000,5413,2,0,0,4,8,1900,1100,1963,0,122006,52.9262,-114.502,1550,5413,1,53,523000
6762818941,42711,4,2.75,2520,54014,2,0,0,3,8,1720,800,1979,0,122019,52.8525,-114.254,2520,13000,3,56,508500
6762819161,42711,3,1.5,2210,6500,1,0,0,4,7,1030,1180,1912,0,122016,52.7734,-114.578,1750,6370,3,76,500000
6762819434,42711,2,2.25,1600,80400,2,0,0,4,7,1600,0,1978,0,122069,52.6722,-114.695,1600,198414,1,65,492500
6762819516,42711,4,2.25,2020,85813,2,0,0,3,7,2020,0,1995,0,122012,52.713,-114.216,2120,85813,1,66,490000
6762819998,42711,3,1,1470,13457,1,0,0,3,7,1470,0,1963,0,122033,52.9455,-114.384,1300,9750,3,67,475000
6762819999,42711,3,2.5,2680,13457,1,0,0,3,7,1340,1340,1989,0,122036,52.7946,-114.125,2580,87117,3,51,475000
6762820315,42711,4,1.75,1810,21650,2,0,0,4,7,1810,0,1961,0,122037,52.9658,-114.266,2700,29680,1,61,465000
6762820316,42711,2,2.25,1390,1222,3,0,0,3,7,1340,50,2009,0,122005,52.9054,-114.311,1480,1369,1,54,465000
6762820520,42711,3,2.25,2250,8000,1,0,0,3,8,1460,790,1976,0,122033,52.9529,-114.392,1930,9000,2,74,459900
6762820551,42711,4,1,1330,9715,1,0,0,4,7,970,360,1957,0,122029,52.8338,-114.312,1590,8400,1,56,458450
6762821280,42711,5,1.75,3690,36036,1,0,0,3,9,1890,1800,1985,0,122035,52.5773,-114.275,2680,44131,3,55,440000
6762822561,42711,4,2.5,2720,7043,2,0,0,3,9,2720,0,2003,0,122023,52.5615,-114.359,2640,6958,3,67,408500
6762822673,42711,2,1,800,6016,1,0,0,3,6,800,0,1942,0,122007,52.9213,-114.559,1470,3734,2,70,405000
6762822891,42711,2,1,880,5111,1,0,0,3,6,880,0,1931,0,122006,52.9297,-114.504,1370,5111,1,66,400000
6762822961,42711,3,2.5,1470,4488,2,0,0,5,7,1470,0,1980,0,122033,52.953,-114.352,1400,4441,1,69,399950
6762823311,42711,3,1.5,1000,13991,1,0,0,4,7,1000,0,1956,0,122027,52.7943,-114.328,1520,11465,1,53,390000
6762824102,42711,3,1.75,1580,7000,1,0,0,3,7,1180,400,1976,0,122033,52.9509,-114.358,1640,7500,2,64,370000
6762824192,42711,4,2.5,2720,7350,2,0,0,3,9,2720,0,1989,0,122018,52.5328,-114.54,2570,8336,2,71,368000
6762824462,42711,4,2,1920,7803,1,0,0,3,7,1080,840,1962,0,122014,52.988,-114.515,1940,8147,2,52,360000
6762824692,42711,4,3,2590,7213,2,0,0,3,8,2590,0,2001,0,122039,52.4909,-114.479,2550,6800,3,64,355000
6762825968,42711,3,2.5,1860,5321,2,0,0,3,7,1860,0,2000,0,122024,52.6148,-114.223,1940,5205,3,70,326995
6762826531,42711,3,3.25,1480,983,2,0,0,3,8,1180,300,2013,0,122034,52.7855,-114.553,1330,1062,2,56,315000
6762826644,42711,4,1,1190,7620,1.5,0,0,3,6,1190,0,1926,0,122034,52.7581,-114.538,1060,7320,1,68,312000
6762826736,42711,3,1,1210,7649,1,0,0,4,7,1210,0,1956,0,122014,52.9993,-114.51,1210,6760,2,70,310000
6762827491,42711,3,1.75,1320,6600,1,0,0,3,7,1320,0,1988,0,122056,52.7138,-114.52,1070,6594,3,75,292000
6762827492,42711,4,3,1984,4460,2,0,0,3,7,1984,0,2012,0,122072,52.5832,-114.401,2095,3402,1,58,292000
6762827585,42711,2,1,1340,9840,1,0,0,3,7,1340,0,1949,0,122038,52.9502,-114.529,1610,8949,2,55,290000
6762827705,42711,4,2.5,2660,4082,2,0,0,3,7,2660,0,2010,0,122035,52.5714,-114.245,2390,4876,1,73,287000
6762828098,42711,2,2.5,1420,2229,2,0,0,3,7,1420,0,2004,0,122015,52.7171,-114.355,1500,2230,3,54,278000
6762828923,42711,3,1.75,1440,8050,1,0,0,3,8,1440,0,1985,0,122018,52.5487,-114.58,1790,7488,3,57,258950
6762829544,42711,1,1,620,8261,1,0,0,3,5,620,0,1939,0,122034,52.7438,-114.554,1180,8244,3,71,244900
6762829746,42711,4,1.75,1650,6900,1,0,0,3,7,910,740,1978,1993,122072,52.5102,-114.401,1540,7645,1,55,238000
6762830173,42711,3,1.75,1430,8505,1,0,0,4,7,1430,0,1968,0,122040,52.5473,-114.509,1190,8640,3,60,225000
6762830174,42711,3,2,1100,5200,1,0,0,3,6,1100,0,1969,2014,122035,52.5906,-114.273,1050,5330,3,75,225000
6762830632,42711,2,1,960,13438,1,0,0,3,7,960,0,1951,0,122056,52.7045,-114.485,1630,11656,3,54,208000
6762831076,42711,3,1,1240,9198,1.5,0,0,4,7,1240,0,1959,0,122066,52.6,-114.487,1170,8970,1,58,185000
6762831137,42711,3,1,780,3540,1,0,0,2,6,780,0,1920,0,122051,52.795,-114.481,1260,3540,1,64,180000
6762831219,42711,2,1,730,6000,1,0,0,3,6,730,0,1950,1985,122043,52.6132,-114.49,1750,7200,2,65,174950
6762831585,42711,2,1,1170,8254,1,0,0,2,6,1170,0,1949,0,122052,52.727,-114.536,1820,8922,3,53,104950
6762810089,42712,4,4,4130,5575,2,1,4,4,10,2860,1270,1993,0,122020,52.8268,-114.273,2980,5575,2,52,2750000
6762810193,42712,3,2.25,3360,7108,2,0,0,3,10,2770,590,1905,2004,122047,52.8487,-114.474,3450,8558,1,76,2190000
6762810316,42712,5,3.75,4320,39094,2,1,4,3,8,4320,0,1938,0,122014,52.9819,-114.466,1920,7750,1,73,1800000
6762810459,42712,4,3.5,4060,9486,2,0,0,3,10,4060,0,2005,0,122010,52.8934,-114.39,2410,9486,1,68,1600000
6762810654,42712,4,3.25,4290,12103,1,0,3,3,11,2690,1600,1997,0,122027,52.7803,-114.292,3860,11244,1,73,1400000
6762810690,42712,5,3.5,5150,12230,2,0,2,3,10,3700,1450,2007,0,122029,52.8549,-114.28,2940,13462,1,80,1380000
6762810815,42712,5,3.5,3700,8504,2,0,0,3,8,2750,950,1950,2014,122004,52.899,-114.465,2370,6246,2,57,1300000
6762810855,42712,4,2.5,2720,16454,1,0,1,5,9,1870,850,1963,0,122057,52.7789,-114.406,3560,15993,2,80,1280000
